
Pro-Found Fitness Centre,www.5193636933.yp.ca,,519-363-6933,104 1st Av S,Chesley,ON ,N0G 1L0,fitness
New Heights Fitness & Wellness,www.5193642224.yp.ca,,519-364-2224,19 16th Avenue,Hanover,ON ,N4N 0A2,fitness
Curves For Women,www.5193646126.yp.ca,,519-364-6126,471 6th Avenue,Hanover,ON ,N4N 2G5,fitness
Partners Physiotherapy Service,www.5193647667.yp.ca,,519-364-7667,1049 7th Avenue,Hanover,ON ,N4N 2K4,fitness
Keystone Child Youth & Family Services,www.5193649946.yp.ca,,519-364-9946,524 13th Street,Hanover,ON ,N4N 1Y4,fitness
Proactive Rehabilitation Health& Fitness Service,www.5193693112.yp.ca,,519-369-3112,145 Saddler E,Durham,ON ,N0G 1R0,fitness
Durham Activity Centre,www.5193696361.yp.ca,,519-369-6361,245 Elm E,Durham,ON ,N0G 1R0,fitness
Blue Crane Martial Arts,www.5193710991.yp.ca,,519-371-0991,748 2nd Avenue East,Owen Sound,ON ,N4K 2H1,fitness
A Woman's Journey,www.5193713336.yp.ca,,519-371-3336,282 8th Street East,Owen Sound,ON ,N4K 1L1,fitness
Sportmakers,www.5193717962.yp.ca,,519-371-7962,3195 East Bayshore,Owen Sound,ON ,N4K 5N3,fitness
YMCA Owen Sound & Area Family Y,www.5193760484.yp.ca,,519-376-0484,640 2nd Ave E Owen Sound,Owen Sound,ON,,fitness
Women's Health & Fitness Centre The,www.5193761220.yp.ca,,519-376-1220,890 3rd Avenue East,Owen Sound,ON ,N4K 2K5,fitness
Days Inn,www.the.daysinn.com,,519-376-1551,950 6th Street East,Owen Sound,ON ,N4K 1H1,fitness
Sportmakers Fitness And Training Centre,www.5193764991.yp.ca,,519-376-4991,3195 East Bayshore Road,Owen Sound,ON ,N4K 5N3,fitness
Stone Tree Fitness Club,www.stonetree.on.ca,,519-376-7899,Hwy 6 & 10,Owen Sound,ON ,N4K 5N6,fitness
Chatham Kent Sports Zone Ltd,www.5193809671.yp.ca,,519-380-9671,20 Currie Street,Chatham,ON ,N7M 6L9,fitness
Bluewater Olympic Training Centre,www.5193830570.yp.ca,,519-383-0570,142 Front Street North,Sarnia,ON ,N7T 5S3,fitness
Fitness Funatic,www.5193892348.yp.ca,,519-389-2348,582 Hepner Ct,Port Elgin,ON ,N0H 2C0,fitness
Curves,www.5193892882.yp.ca,,519-389-2882,281 Goderich Street Ss 1,Port Elgin,ON ,N0H 2C1,fitness
Canadian Martial Arts Centre,www.5193895545.yp.ca,,519-389-5545,515 Goderich Street Ss 4,Port Elgin,ON ,N0H 2C4,fitness
Taoist Tai Chi Society,www.5193962262.yp.ca,,519-396-2262,417 Kincardine Avenue,Kincardine,ON ,N2Z 2W3,fitness
Curves For Women,www.5193962882.yp.ca,,519-396-2882,776 Queen Street,Kincardine,ON ,N2Z 2Y2,fitness
Gymbags Health & Fitness,www.5193969422.yp.ca,,519-396-9422,952 Huron Terrace,Kincardine,ON ,N2Z 2Y1,fitness
Crossfit Orangeville,www.5194150853.yp.ca,,519-415-0853,35 Robb Boulevard,Orangeville,ON ,L9W 3L1,fitness
The Pump House,www.5194210042.yp.ca,,519-421-0042,211 Main Street,Woodstock,ON ,N4S 1T1,fitness
GoodLife Fitness,www.5194211215.yp.ca,,519-421-1215,580 Bruin Boulevard,Woodstock,ON ,N4V 1E5,fitness
Taoist Tai Chi Society - Woodstock,www.5194219956.yp.ca,,519-421-9956,467 Dundas Street,Woodstock,ON ,N4S 1C2,fitness
Target Zone Health And Fitness,www.5194250404.yp.ca,,519-425-0404,109 Thames Street South,Ingersoll,ON ,N5C 2T3,fitness
Victoria Park Community Centre,www.5194251181.yp.ca,,519-425-1181,355 Wellington Street,Ingersoll,ON ,N5C 1T2,fitness
Coleman Judith Oxford School Of Dance,www.5194251888.yp.ca,,519-425-1888,156 Victoria Street,Ingersoll,ON ,N5C 2N1,fitness
Curves for women,www.5194254336.yp.ca,,519-425-4336,25 King Street West,Ingersoll,ON ,N5C 2J2,fitness
Simcoe Health & Fitness Centre,www.5194260900.yp.ca,,519-426-0900,55 Kent N,Simcoe,ON ,N3Y 3S3,fitness
Iron-Masters Gym,www.5194262241.yp.ca,,519-426-2241,17 Kent Street South,Simcoe,ON ,N3Y 2X7,fitness
Norfolk Fitness Centre,www.5194264751.yp.ca,,519-426-4751,385 Queensway West,Simcoe,ON ,N3Y 2M9,fitness
Top Bodies Fitness & Nutrition Centre,www.5194267577.yp.ca,,519-426-7577,48 Sydenham Street,Simcoe,ON ,N3Y 4X8,fitness
NYCA Adult Fitness Programs,www.nyca.ca,,519-428-0160,350 Colborne Street North,Simcoe,ON ,N3Y 3V8,fitness
Taoist Tai Chi Society Of Canada,www.5194280313.yp.ca,,519-428-0313,25 Peel Street,Simcoe,ON ,N3Y 1S1,fitness
Curves For Women-Simcoe,www.5194287577.yp.ca,curves@bellnet.ca,519-428-7577,10 Argyle Street,Simcoe,ON ,N3Y 1V5,fitness
Personnal Fitness,www.5194289055.yp.ca,,519-428-9055,18 Argyle Street,Simcoe,ON ,N3Y 1V5,fitness
Wonder Woman Personal Training & WellnessStudio,www.5194293294.yp.ca,,519-429-3294,224 Hillcrest Rd,Simcoe,ON ,N3Y 3R2,fitness
Medpoint Health Care Centre,www.5194321919.yp.ca,,519-432-1919,355 Wellington Street,London,ON ,N6A 3N7,fitness
Chelsey Park Retirement Community,www.5194328504.yp.ca,,519-432-8504,312 Oxford Street West,London,ON ,N6H 4N7,fitness
London Squash Racquets Club,www.5194330691.yp.ca,,519-433-0691,76 Albert Street,London,ON ,N6A 1L8,fitness
Queen's Village For Seniors,www.queensvillage.ca,,519-433-4066,518 Queens Avenue,London,ON ,N6B 1Y7,fitness
Wholistic Body & Baby,www.wholisticbodyworks.com,,519-433-6156,256 Central Avenue,London,ON ,N6A 1M8,fitness
GoodLife Fitness,www.5194336990.yp.ca,,519-433-6990,1310 Adelaide N,London,ON,,fitness
GoodLife Fitness,www.5194343331.yp.ca,,519-434-3331,825 Oxford Street East,London,ON ,N5Y 3J8,fitness
Diesel Training Studios,www.5194343339.yp.ca,,519-434-3339,310 Dundas Street,London,ON ,N6B 3R6,fitness
Performance Health And Fitness Centre,www.performancehealth.biz,,519-436-1530,162 Queen Street,Chatham,ON ,N7M 2G8,fitness
GoodLife Fitness,www.5194384135.yp.ca,,519-438-4135,775 Adelaide N,London,ON,,fitness
Curves,www.5194384848.yp.ca,,519-438-4848,1066 Adelaide Street North,London,ON ,N5Y 2N1,fitness
Modern Martial Arts Family Fitness Centre,www.5194385425.yp.ca,,519-438-5425,1444 Glenora Drive,London,ON ,N5X 1V2,fitness
Curves For Women,www.5194387447.yp.ca,,519-438-7447,101 Cherryhill Boulevard,London,ON ,N6H 4S4,fitness
Definitions Fitness Centre,www.5194393419.yp.ca,,519-439-3419,341 Wharncliffe Road South,London,ON ,N6J 2L9,fitness
Pilateez.com,www.5194393838.yp.ca,,519-439-3838,1135 Adelaide Street North,London,ON ,N5Y 5K7,fitness
Xtreme Health & Fitness Centre,www.5194423445.yp.ca,,519-442-3445,326 Grand River Street North,Paris,ON ,N3L 3R7,fitness
Bridge Physiotherapy And Fitness Centre,www.5194425337.yp.ca,,519-442-5337,300 Grand River Street North,Paris,ON ,N3L 3R7,fitness
Curves For Women,www.5194427551.yp.ca,,519-442-7551,74 Scott Avenue,Paris,ON ,N3L 3R1,fitness
Choosing To Live Healthy,www.5194450707.yp.ca,,519-445-0707,1426 Chiefswood,Ohsweken,ON,,fitness
Visser Massage Therapy & Personal Training,www.5194483313.yp.ca,,519-448-3313,45 West St,St George Brant,ON ,N0E 1N0,fitness
St George Fitness Club,www.5194484413.yp.ca,,519-448-4413,66 High,St George Brant,ON ,N0E 1N0,fitness
YMCA Of London - Centre Branch,www.5194512395.yp.ca,,519-451-2395,1050 Hamilton Road,London,ON ,N5W 1A6,fitness
Huron & Highbury Chiropractic Centre,www.5194514000.yp.ca,,519-451-4000,1315 Highbury Avenue North,London,ON ,N5Y 1B6,fitness
GoodLife Fitness,www.5194519026.yp.ca,,519-451-9026,1925 Dundas St E,London,ON,,fitness
Power Play Training Centre Inc,www.5194538989.yp.ca,,519-453-8989,865 Florence Street,London,ON ,N5W 6G6,fitness
Premier Fitness,www.5194539139.yp.ca,,519-453-9139,1295 Highbury Avenue North,London,ON ,N5Y 5L3,fitness
Shaklee Products Distributor,www.5194686882.yp.ca,,519-468-6882,RR 3,Norwich,ON ,N0J 1P0,fitness
GoodLife Fitness,www.5194714200.yp.ca,,519-471-4200,1205 Oxford Street West,London,ON ,N6H 1V8,fitness
Athletic Club,www.theathleticclubs.ca,getfit@the-athletic-club.ca,519-471-7181,755 Wonderland Road North,London,ON ,N6H 4L1,fitness
Spine And Joint Physiotherapy Centre,www.spineandjointcentre.com,,519-471-7900,201-350 Oxford Street West,London,ON ,N6H 1T3,fitness
Gainsborough (The),www.5194724787.yp.ca,,519-472-4787,511 Gainsborough Road,London,ON ,N6G 4Z5,fitness
Curves,www.5194727117.yp.ca,,519-472-7117,490 Wonderland Road South,London,ON ,N6K 3T1,fitness
GoodLife Fitness,www.5194734400.yp.ca,,519-473-4400,460 Berkshire Drive,London,ON ,N6J 3S1,fitness
Olympic Karate,www.olympickarate.on.ca,sensei@olympickarate.on.ca,519-473-5444,689 Oxford Street West,London,ON ,N6H 1V1,fitness
Curves For Women,www.5194823330.yp.ca,,519-482-3330,54 King St,Clinton,ON ,N0M 1L0,fitness
County Club Squash & Fitness Centre,www.5194829355.yp.ca,,519-482-9355,154 Beech,Clinton,ON ,N0M 1L0,fitness
Doyle Academy Of Irish Dance The,www.5194962371.yp.ca,,519-496-2371,41 Norman Street,Waterloo,ON ,N2L 6L6,fitness
Amanda's Personal Training Studio,www.amandaspersonaltraining.ca,,519-506-1357,233 10th Street,Hanover,ON ,N4N 1P1,fitness
Saugeen Fitness & Spa,www.5195099090.yp.ca,,519-509-9090,236 Main Street North Ss 2,Mount Forest,ON ,N0G 2L2,fitness
YMCA Of Goderich-Huron,www.5195242125.yp.ca,,519-524-2125,190 Suncoast Drive East,Goderich,ON ,N7A 4N4,fitness
Total Fitness,www.5195247977.yp.ca,,519-524-7977,44 East Street,Goderich,ON ,N7A 1N3,fitness
Juliana's School For The Performing Arts,www.5195370127.yp.ca,,519-537-0127,94 Graham Street,Woodstock,ON ,N4S 6J7,fitness
Kick'N FX With Steve Chaput,www.kicknfx.com,,519-537-2737,143 Winniett Street,Woodstock,ON ,N4S 5Z8,fitness
Oxford Gardens Retirement Village,www.5195377733.yp.ca,,519-537-7733,423 Devonshire Avenue,Woodstock,ON ,N4S 0B2,fitness
Lilybear Dance Boutique,www.5195378444.yp.ca,,519-537-8444,496 Adelaide Street,Woodstock,ON ,N4S 4B4,fitness
Curves For Women,www.5195380590.yp.ca,,519-538-0590,25 Nelson E,Meaford,ON,,fitness
Fitness Studio,www.5195383488.yp.ca,,519-538-3488,88A Sykes Street North,Meaford,ON ,N4L 1N8,fitness
Just Curves,www.5195390033.yp.ca,,519-539-0033,212 Springbank Avenue,Woodstock,ON ,N4S 7R3,fitness
GoodLife Fitness,www.5195390284.yp.ca,,519-539-0284,677 Dundas Street,Woodstock,ON ,N4S 1E5,fitness
Gdanski Massage Therapy Clinic Ltd,www.5195392555.yp.ca,,519-539-2555,45 Wellington Street South,Woodstock,ON ,N4S 3H4,fitness
YMCA Of Woodstock,www.5195396181.yp.ca,,519-539-6181,808 Dundas Street,Woodstock,ON ,N4S 1G4,fitness
Supplement Source,www.SupplementSource.ca,,519-539-9937,225 Main Street,Woodstock,ON ,N4S 1T1,fitness
Curves For Women,www.5195410035.yp.ca,,519-541-0035,1362 Lambton Mall Road,Sarnia,ON ,N7S 5A1,fitness
Sharky's Athletic Club,www.5195411555.yp.ca,,519-541-1555,1596 London Line,Sarnia,ON ,N7W 1A8,fitness
Play It Again Sports,www.5195421011.yp.ca,,519-542-1011,1380 London,Sarnia,ON ,N7S 1P8,fitness
Credit Counselling Services Of Southwestern Ontario Inc,www.ccswindsor.com,,519-542-1130,1433 London Road,Sarnia,ON ,N7S 1P6,fitness
Fantastic Physiques Studio,www.5195687453.yp.ca,,519-568-7453,318 Duke Street West,Kitchener,ON ,N2H 3Y1,fitness
Delta Hotel Fitness & Racquet Club,www.5195694588.yp.ca,,519-569-4588,105 King Street East,Kitchener,ON ,N2G 2K8,fitness
Anytime Fitness,www.5195697365.yp.ca,,519-569-7365,1381 Victoria N,Kitchener,ON ,N2B 3R6,fitness
Golden Triangle Aikido,www.goldentriangleaikido.ca,,519-569-7981,283 Duke Street West,Kitchener,ON ,N2H 3X7,fitness
Curves For Women,www.5195698511.yp.ca,,519-569-8511,421 Greenbrook Drive,Kitchener,ON ,N2M 4K1,fitness
Kaizen Judo Club,www.5195700999.yp.ca,,519-570-0999,549 Lancaster Street West,Kitchener,ON ,N2K 1M2,fitness
Beverly Hills Weight Management Centres,www.5195701160.yp.ca,,519-570-1160,6-370 Highland Road West,Kitchener,ON ,N2M 5J9,fitness
Anytime Fitness,www.5195717365.yp.ca,,519-571-7365,1 720 Westmount Rd E,Kitchener,ON ,N2E 2M6,fitness
Optimum Health Centre,www.5195717904.yp.ca,,519-571-7904,410 Conestogo Road,Waterloo,ON ,N2L 4E2,fitness
Waterloo Regional Boxing Academy,www.5195759006.yp.ca,,519-575-9006,135 Lennox Lewis Way,Kitchener,ON ,N2C 0A3,fitness
Double Dragon Shaolin Kung-Fu Studio,www.doubledragonkungfu.ca,,519-575-9155,2 1253 King E,Kitchener,ON,,fitness
GoodLife Fitness,www.5195763000.yp.ca,,519-576-3000,875 Highland Road West,Kitchener,ON ,N2N 2Y2,fitness
Cold Mountain Internal Arts T'ai Chi,www.5195763206.yp.ca,,519-576-3206,481 Beechwood Drive,Waterloo,ON ,N2T 1H8,fitness
Gameday Fitness,www.gamedayfitness.ca,,519-576-3813,1253 King E,Kitchener,ON ,N2G 2N5,fitness
Personal Edge Training Inc,www.5195767688.yp.ca,,519-576-7688,5-417 King Street West,Kitchener,ON ,N2G 1C2,fitness
GoodLife Fitness,www.5195767744.yp.ca,,519-576-7744,589 Fairway Road South,Kitchener,ON ,N2C 1X4,fitness
Accell Fitness North America Inc,www.accellfitness.com,,519-578-2640,130 Hayward Avenue,Kitchener,ON ,N2C 2E4,fitness
Ispace Personal Training Studio,www.5195790000.yp.ca,,519-579-0000,690 Belmont Avenue West,Kitchener,ON ,N2M 1N6,fitness
Impact Movement Studios Inc,www.5195791559.yp.ca,,519-579-1559,161 King Street West,Kitchener,ON ,N2G 1A7,fitness
Straus Catherine Dr,www.5195792430.yp.ca,,519-579-2430,60 Bridgeport Road East,Waterloo,ON ,N2J 2J9,fitness
Braun's Is Bicycles,www.brauns.com,sales@brauns.com,519-579-2453,27 Scott Street,Kitchener,ON ,N2H 2P8,fitness
Driftwood martial arts academy,www.driftwoodkarate.com,,519-579-5656,15-450 Westheights Drive,Kitchener,ON ,N2N 2B9,fitness
Popeye's Gym & Fitness,www.popeyesgym.com,,519-579-8700,777 Weber Street East,Kitchener,ON ,N2H 1H5,fitness
HomeFit Exercise Equipment,www.home-fit.com,,519-579-8721,842 Victoria Street North,Kitchener,ON ,N2B 3C1,fitness
Physico Performance Personal Fitness,www.5195809905.yp.ca,,519-580-9905,101-2001 University Avenue East,Waterloo,ON ,N2K 4K4,fitness
Port Dover Health & Fitness Centre,www.5195833113.yp.ca,,519-583-3113,20 Market W,Port Dover,ON,,fitness
Curves For Women,www.5195833688.yp.ca,,519-583-3688,101 Nelson E,Port Dover,ON ,N0A 1N0,fitness
Curves For Women,www.5195842109.yp.ca,,519-584-2109,501 Krug Street,Kitchener,ON ,N2B 1L3,fitness
Orient Peal Health,www.5195853206.yp.ca,,519-585-3206,778 King E,Kitchener,ON ,N2G 2M6,fitness
Spidell June RMT,www.5195913107.yp.ca,,519-591-3107,489 Franklin Street North,Kitchener,ON ,N2A 1Z2,fitness
Pinacle Health & Fitness,www.5195957205.yp.ca,,519-595-7205,40 Temperance,Milverton,ON,,fitness
Hourahine's Martial Arts And Fitness Centre,www.martialartscentre.com,,519-620-2014,27 Water Street North,Galt,ON ,N1R 3B2,fitness
Curves For Women,www.5196204522.yp.ca,,519-620-4522,190 St Andrews Street,Cambridge,ON ,N1S 1N5,fitness
Cambridge Theatre Dance School,www.5196214330.yp.ca,,519-621-4330,21 Park Hill Road West,Cambridge,ON ,N1S 1C8,fitness
GoodLife Fitness,www.5196217690.yp.ca,,519-621-7690,725 Coronation Boulevard,Cambridge,ON ,N1R 7S9,fitness
Cambridge Martial Arts Academy,www.cambridgemartialarts.ca,,519-622-2751,58 Ainslie Street North,Cambridge,ON ,N1R 3J8,fitness
GoodLife Fitness,www.5196227220.yp.ca,,519-622-7220,600 Hespeler Road,Galt,ON ,N1R 8H2,fitness
Body Quest Fitness & Nutrition,www.5196227972.yp.ca,,519-622-7972,182 Pinebush Road,Galt,ON ,N1R 8J8,fitness
Beverly Hills Weight Management Centres,www.5196228384.yp.ca,,519-622-8384,209 Pinebush Road,Cambridge,ON ,N1R 7H8,fitness
Curves For Women Cambridge East,www.5196231177.yp.ca,,519-623-1177,800 Franklin Boulevard,Galt,ON ,N1R 7Z1,fitness
Chaplin Family YMCA,www.5196239622.yp.ca,,519-623-9622,250 Hespeler Road,Cambridge,ON ,N1R 3H3,fitness
Ultimate Fitness,www.5196240010.yp.ca,,519-624-0010,505 Hespeler Road,Cambridge,ON ,N1R 6J2,fitness
Blitz The,www.5196240344.yp.ca,,519-624-0344,50 Hopeton Street,Cambridge,ON ,N1R 3T3,fitness
Mindful Life & Studio,www.5196248214.yp.ca,,519-624-8214,35 Water S,Cambridge,ON ,N1R 3C7,fitness
Vasquez Olympic Tae Kwon Do,www.5196249900.yp.ca,,519-624-9900,1111 Franklin,Galt,ON ,N1R 8B5,fitness
Power Attic Gym,www.5196274554.yp.ca,,519-627-4554,136 Nelson Street,Wallaceburg,ON ,N8A 4G3,fitness
Curves For Women,www.5196275670.yp.ca,,519-627-5670,330 James Street,Wallaceburg,ON ,N8A 2N5,fitness
Fox Jeffrey Dr,www.5196279995.yp.ca,,519-627-9995,753 James Street,Wallaceburg,ON ,N8A 2P4,fitness
GoodLife Fitness,www.5196311501.yp.ca,,519-631-1501,85 South Edgeware Road,St Thomas,ON ,N5P 2H7,fitness
YMCA of St Thomas-Elgin,www.5196312418.yp.ca,,519-631-2418,20 High Street St Thomas,St Thomas,ON,,fitness
Curves,www.5196318408.yp.ca,,519-631-8408,53 Princess Avenue,St Thomas,ON ,N5R 3V6,fitness
St Thomas Strength Athletics,www.5196330771.yp.ca,,519-633-0771,1258 Talbot Street,St Thomas,ON ,N5P 1G9,fitness
Crazy Joe's Gym,www.5196331762.yp.ca,,519-633-1762,503 Talbot Street,St Thomas,ON ,N5P 1C3,fitness
GoodLife Fitness,www.5196333700.yp.ca,,519-633-3700,1063 Talbot Street,St Thomas,ON ,N5P 1G4,fitness
Bodyparts Gym,www.5196338481.yp.ca,,519-633-8481,1 Silver Street,St Thomas,ON ,N5P 4L8,fitness
Family Health Options,www.familyhealthoptions.com,,519-637-7778,133 Curtis Street,St Thomas,ON ,N5P 1J4,fitness
Bodies By Paton,www.5196378727.yp.ca,,519-637-8727,170 Wellington Street,St Thomas,ON ,N5R 2S1,fitness
Bodyworks Fitness,www.5196382100.yp.ca,,519-638-2100,89 Wellington S,Drayton,ON ,N0G 1P0,fitness
Kay Chiropractic And Wellness Centre,www.kaychiropractic.com,,519-641-5995,1290 Byron Baseline Road,London,ON ,N6K 2E3,fitness
GoodLife Fitness,www.5196416222.yp.ca,,519-641-6222,1225 Wonderland Road North,London,ON ,N6G 2V9,fitness
Freddy's Fitness Shoppe,www.5196421705.yp.ca,,519-642-1705,624 Huron Street,London,ON ,N5Y 4J8,fitness
Lotus Centre For Yoga & Health,www.lotuscentre.ca,,519-642-2378,140 Ann Street,London,ON ,N6A 1R3,fitness
Spartan Nutrition & Fitness,www.5196423665.yp.ca,,519-642-3665,733 Richmond Street,London,ON ,N6A 3H2,fitness
Carling Fitness Club The,www.5196427613.yp.ca,,519-642-7613,153 Carling Street,London,ON ,N6A 1H5,fitness
Elite Personal Training Studio Inc,www.5196452578.yp.ca,,519-645-2578,73 York Street,London,ON ,N6A 1A6,fitness
Mademoiselle Women's Fitness & Day Spa,www.5196454848.yp.ca,,519-645-4848,332 Wellington Road,London,ON ,N6C 4P6,fitness
Dance Steps,www.5196458515.yp.ca,,519-645-8515,200-743 Richmond Street,London,ON ,N6A 3H2,fitness
Curves,www.5196495465.yp.ca,,519-649-5465,561 Southdale Road East,London,ON ,N6E 3M7,fitness
Action Kenpo Karate,www.5196496450.yp.ca,,519-649-6450,1540 Fanshawe Park W,London,ON ,N6H 5L8,fitness
Hampton Inn By Hilton,www.londonontario.hamptoninn.com,christina_aziz@hilton.com,519-649-6500,840 Exeter Road,London,ON ,N6E 1L5,fitness
Taoist Tai Chi Society Of Canada,www.5196504963.yp.ca,,519-650-4963,336 Eagle Street North,Cambridge,ON ,N3H 1C2,fitness
Kreations Actionwear,www.fabfit.ca,,519-650-8989,1D2-336 Eagle Street North,Cambridge,ON ,N3H 1C2,fitness
Healthy Home Fitness Repair Service,www.5196512770.yp.ca,,519-651-2770,143 Westmount Road East,Kitchener,ON ,N2M 4Y6,fitness
Professional Self Defense (Cambridge) Inc,www.5196513316.yp.ca,,519-651-3316,54-2 Guelph Ave,Cambridge,ON ,N3C 1A3,fitness
California Spa & Fitness Stores (London),www.calspafit.com,calspafit@on.aibn.com,519-652-3535,169 Exeter Road,London,ON ,N6L 1A4,fitness
Best Western Stoneridge Inn & Conference Centre,www.stoneridgeinn.com,,519-652-6022,6675 Burtwistle Lane,London,ON ,N6L 1H5,fitness
Curves For Women,www.5196528155.yp.ca,,519-652-8155,2454 Main,Lambeth,ON ,N6P 1A9,fitness
Curves For Women,www.5196530007.yp.ca,,519-653-0007,927 King Street East,Cambridge,ON ,N3H 3P4,fitness
The Gym Total Body And Fitness,www.5196531800.yp.ca,,519-653-1800,4585 King E,Kitchener,ON,,fitness
Tavi-Fit,www.5196553698.yp.ca,,519-655-3698,57 Woodstock S,Tavistock,ON ,N0B 2R0,fitness
Jazzercise Fitness Centre,www.jazzercise.com,,519-657-7031,725 Notre Dame Drive,London,ON ,N6J 3V5,fitness
Bernardo Karate Academy,www.5196592504.yp.ca,,519-659-2504,1165 Oxford Street East,London,ON ,N5Y 3L7,fitness
Fowler Kennedy Sport Medicine Clinic,www.5196613011.yp.ca,,519-661-3011,1393 Western Road,London,ON ,N6G 1G9,fitness
Huff n Puff Senoirs Fitness Association,www.5196615854.yp.ca,,519-661-5854,1345 Cheapside Street,London,ON ,N5V 3N9,fitness
Curves For Women,www.5196621033.yp.ca,,519-662-1033,200 Waterloo,Kitchener,ON ,N3A 1T9,fitness
Absolute Fitness & Personal Training,www.5196629066.yp.ca,,519-662-9066,66 Hincks Street,New Hamburg,ON ,N3A 2A3,fitness
Oak Club Health & Fitness Centre,www.5196630111.yp.ca,,519-663-0111,148 Fullarton Street,London,ON ,N6A 5P3,fitness
Aradia Fitness,www.5196639969.yp.ca,,519-663-9969,186 King Street,London,ON ,N6A 1C7,fitness
Pilates Performance,www.5196641949.yp.ca,,519-664-1949,826 King N,St Jacobs,ON ,N2J 4G8,fitness
Fitpoint,www.5196643600.yp.ca,,519-664-3600,1600 King N,St Jacobs,ON ,N0B 2N0,fitness
Walker Hall Fitness And Lifestyle Centre & Aesthetics Studio,www.5196660155.yp.ca,,519-666-0155,13274 Ilderton Road,Ilderton,ON ,N0M 2A0,fitness
YMCA Of London - Centre Branch,www.5196673300.yp.ca,,519-667-3300,382 Waterloo Street,London,ON ,N6B 2N8,fitness
GoodLife Fitness,www.5196681166.yp.ca,,519-668-1166,3040 Wonderland Road South,London,ON ,N6L 1A6,fitness
Curves For Women,www.5196698967.yp.ca,,519-669-8967,64 Howard Avenue,Elmira,ON ,N3B 2E1,fitness
Pinacle Health & Fitness,www.5196699122.yp.ca,,519-669-9122,120 Oriole Parkway,Elmira,ON ,N3B 1C5,fitness
Runners' Choice,www.runnerschoice.on.ca,,519-672-5928,207 Dundas Street,London,ON ,N6A 1G4,fitness
York Street Family Chiropractic Clinic,www.5196742081.yp.ca,,519-674-2081,15 York E,Ridgetown,ON ,N0P 2C0,fitness
Taoist Tai Chi Society Of Canada,www.5196750577.yp.ca,,519-675-0577,456 Southdale Road East,London,ON ,N6E 1A3,fitness
Blenheim Fitness Zone,www.5196769188.yp.ca,,519-676-9188,66 Regent,Blenheim,ON ,N0P 1A0,fitness
Holiday Inn London,www.5196800077.yp.ca,,519-680-0077,864 Exeter Road,London,ON ,N6E 1L5,fitness
Lynda's Skating Apparel & The Dancer's Den,www.lyndasskatingapparel.com,,519-680-1088,312 Commissioners Road West,London,ON ,N6J 1Y3,fitness
Four Points Hotel & Suites Sheraton London,www.5196810600.yp.ca,,519-681-0600,1150 Wellington Road,London,ON ,N6E 1M3,fitness
Fitness Forum Ltd,www.fitnessforum.ca,,519-681-1123,900 Jalna Boulevard,London,ON ,N6E 3A4,fitness
Days Inn Hotel London,www.5196811240.yp.ca,,519-681-1240,1100 Wellington Road,London,ON ,N6E 1M2,fitness
Howard Johnson Inn,www.5196811550.yp.ca,,519-681-1550,1170 Wellington Road,London,ON ,N6E 1M3,fitness
Ramada Inn London,www.ramadainnlondon.com,info@ramadainnlondon.com,519-681-4900,817 Exeter Road,London,ON ,N6E 1W1,fitness
YMCA Child Care,www.5196816310.yp.ca,,519-681-6310,109 Belmont Drive,London,ON ,N6J 4Y1,fitness
Treadmill Factory The,www.5196816633.yp.ca,,519-681-6633,375 Wellington Road,London,ON ,N6C 4P9,fitness
Body Sculpt Fitness Club,www.5196829018.yp.ca,,519-682-9018,59 Mill E,Tilbury,ON ,N0P 2L0,fitness
Let's Get Fit,www.5196832500.yp.ca,,519-683-2500,943 Wellington St,Dresden,ON ,N0P 1M0,fitness
GoodLife Fitness,www.5196852111.yp.ca,,519-685-2111,250 Sandringham Crescent,London,ON ,N6C 5J8,fitness
Cardiac Fitness Institute,www.5196858372.yp.ca,,519-685-8372,800 Commissioners Rd E,London,ON ,N6A 5W9,fitness
Athletic Club,www.the-athletic-club.ca,,519-686-8777,3198 Wonderland Road South,London,ON ,N6L 1A1,fitness
Curves For Women,www.5196883866.yp.ca,,519-688-3866,35 Harvey Street,Tillsonburg,ON ,N4G 3J7,fitness
Body Tech Personal Training Studio,www.5196887875.yp.ca,,519-688-7875,2 Vance Drive,Tillsonburg,ON ,N4G 4W9,fitness
Cardio Plus,www.5196889885.yp.ca,,519-688-9885,518 Broadway Street,Tillsonburg,ON ,N4G 3S7,fitness
Extreme Health & Fitness,www.5196889994.yp.ca,,519-688-9994,20 Brock Street East,Tillsonburg,ON ,N4G 1Z5,fitness
Head To Toe Wellness Centre,www.5196956565.yp.ca,,519-695-6565,288 Main N,Bothwell,ON ,N0P 1C0,fitness
King Street School Of Boxing,www.5196979411.yp.ca,,519-697-9411,809 Dundas Street,London,ON ,N5W 5P6,fitness
A Perfect Fit Personal Training,www.5196994008.yp.ca,,519-699-4008,3606 Lobsinger Line,St Clements,ON ,N0B 2M0,fitness
YMCA Camping Services,www.kwymca.org,,519-699-5100,RR 1,St Clements,ON ,N0B 2M0,fitness
Wolf Personal Fitness Training,www.5196999353.yp.ca,,519-699-9353,3351 Lobsinger Line RR 1,St Clements,ON ,N0B 2M0,fitness
Body Innovations,www.5197160578.yp.ca,,519-716-0578,5420 Hwy 6,Hespeler,ON ,N1H 6J2,fitness
Stellar Fitness Inc,www.5197197513.yp.ca,,519-719-7513,1353 Birchwood Drive,London,ON ,N6K 4Y5,fitness
