
Distinctive Eyewear,www.5193326463.yp.ca,,519-332-6463,Kenwick Pl,Sarnia,ON ,N7T 7V3,eye
Eyewear Annex,www.5193360073.yp.ca,,519-336-0073,150 Christina Street North,Sarnia,ON ,N7T 7W5,eye
Bluewater Optometric Clinic,www.5193364113.yp.ca,,519-336-4113,120 Vidal Street North,Sarnia,ON ,N7T 5X5,eye
Sarnia Eye & Esthetics Clinic,www.sarniaeye.com,,519-336-4448,1298 Exmouth Street,Sarnia,ON ,N7S 1W6,eye
Moulton's Optical Centre Inc,www.5193372021.yp.ca,,519-337-2021,172 Christina Street North,Sarnia,ON ,N7T 5T9,eye
Eye Guy The,www.5193374060.yp.ca,,519-337-4060,147 Mitton Street North,Sarnia,ON ,N7T 6G9,eye
Waters D V Dr,www.5193444351.yp.ca,,519-344-4351,714 London Road,Sarnia,ON ,N7T 4X6,eye
Hohner John Dr,www.5193488427.yp.ca,,519-348-8427,Frances,Mitchell,ON ,N0K 1N0,eye
Holland Accu-Optical,www.5193528632.yp.ca,,519-352-8632,200 King Street West,Chatham,ON ,N7M 1E5,eye
Imperial Eyewear,www.5193542340.yp.ca,,519-354-2340,470 St Clair Street,Chatham,ON ,N7L 3K8,eye
Genesis Cosmetic Laser Surgery,www.5193545300.yp.ca,,519-354-5300,857 Grand Avenue West,Chatham,ON ,N7L 4T1,eye
David Oliphant Dr,www.5193545870.yp.ca,,519-354-5870,412 Grand Avenue East,Chatham,ON ,N7L 1X1,eye
Optical Gallery,www.5193645101.yp.ca,opticalgalleryeyes@on.aibn.com,519-364-5101,220 10th Street,Hanover,ON ,N4N 1N9,eye
Smith R A Dr,www.5193710114.yp.ca,,519-371-0114,1381 2nd Avenue East,Owen Sound,ON ,N4K 2J5,eye
SaveSight Vision Centre,www.savesight.ca,,519-371-1930,345 8th Street East,Owen Sound,ON ,N4K 1L3,eye
Orr Richard Dr,www.5193718096.yp.ca,,519-371-8096,1360 20th Street East,Owen Sound,Owe,n Sound,eye
Dors Robert Dr,www.5193763355.yp.ca,,519-376-3355,1510 20th St E,Owen Sound,ON ,N4K 5N3,eye
Briggs-Pitre Optometrists,www.5193763937.yp.ca,,519-376-3937,1701 3rd Avenue East,Owen Sound,ON ,N4K 2M3,eye
Campbell R J Opticians Ltd,www.5193764242.yp.ca,,519-376-4242,968 2nd Av W,Owen Sound,ON ,N4K 4M7,eye
Sarnia Optometric Clinic,www.5193837110.yp.ca,,519-383-7110,258 Wellington Street,Sarnia,ON ,N7T 1G8,eye
Kincardine Family Eye Care,www.5193964230.yp.ca,,519-396-4230,316 Lambton Street,Kincardine,ON ,N2Z 2Y1,eye
Lui Derek Dr,www.5194211851.yp.ca,,519-421-1851,369 Hunter Street,Woodstock,ON ,N4S 4G3,eye
Norfolk Family Eye Care,www.5194260415.yp.ca,,519-426-0415,220 Victoria Street,Simcoe,ON ,N3Y 4K2,eye
Simcoe Optometric Clinic,www.5194263123.yp.ca,,519-426-3123,100 Colborne Street North,Simcoe,ON ,N3Y 3V1,eye
Daniels J Optical Ltd,www.5194266030.yp.ca,,519-426-6030,24 Norfolk Street South,Simcoe,ON ,N3Y 2V9,eye
Eyes On Richmond,www.5194320909.yp.ca,,519-432-0909,613C Richmond Street,London,ON ,N6A 3G3,eye
Adelaide Optometric Centre,www.5194326142.yp.ca,,519-432-6142,906 Adelaide Street North,London,ON ,N5Y 2M7,eye
Cherry Hill Optical,www.5194333355.yp.ca,,519-433-3355,301 Oxford Street West,London,ON ,N6H 1S6,eye
Brett Ocular Prosthetics Inc,www.brettocularprosthetics.ca,,519-434-0772,125-339 Wellington Road,London,ON ,N6C 5Z9,eye
Cross Eyed Optical,www.crosseyedoptical.com,,519-435-1885,573 Richmond Street,London,ON ,N6A 3G2,eye
TLC Laser Eye Centers,www.5194382020.yp.ca,,519-438-2020,380 Wellington St North,London,ON,,eye
Dura Curb Grand River,www.5194421600.yp.ca,,519-442-1600,458 Pinehurst,Paris,ON ,N0B 1E0,eye
Park Lane Terrace,www.5194422753.yp.ca,,519-442-2753,295 Grand River Street North,Paris,ON ,N3L 2N9,eye
East London Optometry,www.5194515111.yp.ca,,519-451-5111,999 Hamilton Road,London,ON ,N5W 1A4,eye
Peaker Optical,www.5194515417.yp.ca,,519-451-5417,1984 Dundas Street,London,ON ,N5V 1P5,eye
Keyline Industrial Ltd,www.5194536110.yp.ca,,519-453-6110,114 Stronach Crescent,London,ON ,N5V 3A1,eye
Highbury Huron Optometry,www.highburyhuronoptometry.yp.ca,,519-453-9020,1288 Highbury Avenue North,London,ON ,N5Y 1B4,eye
Bluewater Health,www.bluewaterhealth.ca,,519-464-4400,89 Norman Street,Sarnia,ON ,N7T 6S3,eye
Byron Optometry,www.5194713500.yp.ca,,519-471-3500,1255 Commissioners Road West,London,ON ,N6K 3N5,eye
Cummins Optical,www.5194722250.yp.ca,,519-472-2250,Westmount Shopping Centre,London,ON ,N6K 1M6,eye
Hughes Optical-Byron,www.5194722535.yp.ca,,519-472-2535,1275 Commissioners Road West,London,ON ,N6K 1C9,eye
Eye Brow Tattooing By Azita,www.5194747204.yp.ca,,519-474-7204,828 Talisman Crescent Bsmt,London,ON ,N6K 0B6,eye
Sanderson Devon Dr,www.5195271240.yp.ca,,519-527-1240,34 Godrich St,Seaforth,ON ,N0K 1W0,eye
Johnson David Dr,www.5195375052.yp.ca,,519-537-5052,695 Canterbury Street,Woodstock,ON ,N4S 8W7,eye
Rath Dr K,www.5195420840.yp.ca,,519-542-0840,1380 London,Sarnia,ON ,N7S 1P8,eye
Eyeview Optical Ltd,www.5195700009.yp.ca,,519-570-0009,370 Highland W,Kitchener,ON ,N2M 5J9,eye
Lens Master,www.5195700118.yp.ca,,519-570-0118,598 Belmont Avenue West,Kitchener,ON ,N2M 1N5,eye
Chhatwal K S Dr,www.5195766460.yp.ca,,519-576-6460,1342 King E,Kitchener,ON ,N2G 2N7,eye
Norfolk Family Eye Care,www.5195832020.yp.ca,,519-583-2020,87 Thompson Dr,Port Dover,ON ,N0A 1N4,eye
Norfolk Family Eye Care,www.5195867084.yp.ca,,519-586-7084,1035 Bay,Port Rowan,ON ,N0E 1M0,eye
Mountain View Eye Care,www.5195996070.yp.ca,,519-599-6070,10 Louisa W,Thornbury,ON ,N0H 2P0,eye
Cambridge Centre Optometric Clinic,www.5196189447.yp.ca,,519-618-9447,Cambridge Shopping Centre,Galt,ON,,eye
Boardwalk Optical Boutique,www.5196221473.yp.ca,,519-622-1473,15 Main Street,Cambridge,ON ,N1R 7G9,eye
Eyelevel Computer,www.eyelevelgraphics.com,,519-622-8754,55 Main Street,Cambridge,ON ,N1R 1V6,eye
Lennox & Associates Drs,www.5196242020.yp.ca,,519-624-2020,350 Conestoga Boulevard,Galt,ON ,N1R 7L7,eye
Zehrs Eyewear,www.5196243404.yp.ca,,519-624-3404,200 Franklin Boulevard,Galt,ON ,N1R 8N8,eye
Specs Appeal,www.5196249220.yp.ca,,519-624-9220,534 Hespeler Road,Cambridge,ON ,N1R 6J7,eye
Wallaceburg Eye Care Centre,www.5196276617.yp.ca,,519-627-6617,555 Wellington Street,Wallaceburg,ON ,N8A 2Y4,eye
St Thomas Family Eye Care,www.5196313230.yp.ca,,519-631-3230,230 First Avenue,St Thomas,ON ,N5R 4P5,eye
Eye Designs (1993),www.5196333937.yp.ca,,519-633-3937,204 First Avenue,St Thomas,ON ,N5R 4P5,eye
Elgin Optical Ltd,www.5196334788.yp.ca,,519-633-4788,308 Wellington Street,St Thomas,ON ,N5R 2S9,eye
Pniak K Dr,www.5196335612.yp.ca,,519-633-5612,1063 Talbot Street,St Thomas,ON ,N5P 1G4,eye
Millar Oozeer and Maruscak Drs,www.5196337803.yp.ca,,519-633-7803,310 Wellington Street,St Thomas,ON ,N5R 2T1,eye
Kovacs Shirley Dr,www.5196337871.yp.ca,,519-633-7871,15 St Catharine Street,St Thomas,ON ,N5P 2V7,eye
Cook Greg K Dr,www.5196497415.yp.ca,,519-649-7415,Wellington Southdale Plaza,London,ON ,N6E 3A9,eye
Hespeler Family Eye Care Centre,www.5196512872.yp.ca,,519-651-2872,295 Jamieson Pkwy,Hespeler,ON ,N3C 3X1,eye
Lambeth Optometry,www.5196522672.yp.ca,,519-652-2672,4496 Colonel Talbot Rd,Lambeth,ON ,N0L 1S0,eye
Spa The,www.the-spa.ca,,519-653-8000,717 King Street East,Cambridge,ON ,N3H 3N8,eye
Kiss Ida Dr & Associates,www.5196608854.yp.ca,,519-660-8854,21603 Richmond,Arva,ON ,N0M 1C0,eye
Dolman Howard & Kim Drs,www.eyecareforlife.optometry.net,,519-662-3340,251B Huron Street,New Hamburg,ON ,N3A 1K2,eye
Sharpe Robert E Dr,www.5196686908.yp.ca,,519-668-6908,1750 Ernest Avenue,London,ON ,N6E 3H3,eye
Elmira Eyewear,www.5196690879.yp.ca,,519-669-0879,63 Arthur Street South,Elmira,ON ,N3B 2M6,eye
Wilkinson Carole & Chhatwal C Drs,www.5196695471.yp.ca,,519-669-5471,38 Church Street West,Elmira,ON ,N3B 1M5,eye
Talbot Animal Hospital,www.talbothosp.infovet.ca,,519-672-0672,121 Oxford Street East,London,ON ,N6A 1T4,eye
Dawkins Reed Dr,www.5196727206.yp.ca,,519-672-7206,640 Wellington Street,London,ON ,N6A 3R9,eye
Dela Cruz Optical,www.5196814226.yp.ca,,519-681-4226,1408 Ernest Avenue,London,ON ,N6E 3B2,eye
Tilbury Eye Care Centre,www.5196829004.yp.ca,,519-682-9004,60 Queen St N,Tilbury,ON ,N0P 2L0,eye
Thread & Eye,www.5196851444.yp.ca,,519-685-1444,37-699 Wilkins Street,London,ON ,N6C 5C8,eye
Nelles Gary Dr,www.5196885551.yp.ca,,519-688-5551,36 Brock Street West,Tillsonburg,ON ,N4G 2A2,eye
Eyeview Optical Ltd,www.5197252122.yp.ca,,519-725-2122,90 Weber Street North,Waterloo,ON ,N2J 3G8,eye
University Vision Centre,www.universityvisioncentre.ca,info@universityvisioncentre.ca,519-725-8999,140 University Avenue West,Waterloo,ON ,N2L 6J3,eye
Kingsville Eye Care,www.5197333560.yp.ca,,519-733-3560,121 Main Street East,Kingsville,ON ,N9Y 1A3,eye
Mastronardi Richard Dr,www.5197337644.yp.ca,,519-733-7644,59 Main Street East,Kingsville,ON ,N9Y 1A1,eye
Bull's Eye Pizza,www.5197341221.yp.ca,,519-734-1221,979 Front,Windsor,ON ,N9J 2A5,eye
Hupka R M Dr,www.5197350170.yp.ca,,519-735-0170,11811 Tecumseh Road East,Windsor,ON ,N8N 1L8,eye
Eye On Video,www.5197369211.yp.ca,,519-736-9211,400 Sandwich Street South,Amherstburg,ON ,N9V 3L4,eye
Sight For Sore Eyes Optical,www.5197390219.yp.ca,,519-739-0219,360 Manning Road,Windsor,ON ,N8N 4W5,eye
Posh Pooch The,www.5197399444.yp.ca,,519-739-9444,284 East Pike Creek Road,Tecumseh,ON ,N8N 2L9,eye
Hall Ritchie & Smith Drs,www.5197402230.yp.ca,,519-740-2230,51 Water Street North,Cambridge,ON ,N1R 3B3,eye
Chewter Clarice Dr,www.5197403540.yp.ca,,519-740-3540,61 Cedar Street,Cambridge,ON ,N1S 1V5,eye
Ranjit Johal Dr,www.5197408773.yp.ca,,519-740-8773,355 Hespeler Road,Cambridge,ON ,N1R 6B3,eye
Specs Appeal Inc,www.5197411233.yp.ca,,519-741-1233,885 Glasgow Street,Kitchener,ON ,N2M 2N7,eye
MacKenzie K Scott Dr,www.5197422715.yp.ca,,519-742-2715,4-901 Victoria Street North,Kitchener,ON ,N2B 3C3,eye
Eyelight Inc,www.eyelight.com,,519-743-2600,38 Bridgeport Road East,Waterloo,ON ,N2J 2J5,eye
KW Eye Care Centre,www.5197441001.yp.ca,,519-744-1001,450 Westheights Drive,Kitchener,ON ,N2N 2B9,eye
One Eyed Jack's Restaurant,www.5197442644.yp.ca,,519-744-2644,45 Duke Street West,Kitchener,ON ,N2H 3W6,eye
Scheid Richard J Dr,www.5197445452.yp.ca,,519-744-5452,585 Queen Street South,Kitchener,ON ,N2G 4S4,eye
Zehrs Eyewear,www.5197448984.yp.ca,,519-744-8984,750 Ottawa Street South,Kitchener,ON ,N2E 1B6,eye
Real Canadian Superstore Eyewear,www.5197452757.yp.ca,,519-745-2757,875 Highland Road West,Kitchener,ON ,N2N 2Y2,eye
Fairview Park Optometrists,www.5197489308.yp.ca,,519-748-9308,Fairview Park Mall,Kitchener,ON ,N2C 1X1,eye
Casselli Eye Care Center,www.kworthok.com,rjc6@sympatico.ca,519-749-0592,102-131 Union Street East,Waterloo,ON ,N2J 1C4,eye
Robinson Daniel Dr,www.5197514418.yp.ca,,519-751-4418,1Aa-10 King George Rd,Brantford,ON ,N3R 5J7,eye
Dr R Schumacher & Dr C Bahoshy,www.5197520121.yp.ca,,519-752-0121,268 Brant Avenue,Brantford,ON ,N3T 3J7,eye
Great Lakes Eye Centre,www.5197523200.yp.ca,,519-752-3200,99 Wayne Gretzky Parkway,Brantford,ON ,N3S 6T6,eye
Optic House,www.5197525456.yp.ca,,519-752-5456,10 King George Road,Brantford,ON ,N3R 5J7,eye
Avenue Optical Eye Care,www.5197525463.yp.ca,,519-752-5463,270 Brant Avenue,Brantford,ON ,N3T 3J7,eye
Al Dente Fresh Pasta,www.aldentebrantford.ca,,519-753-4303,250 King George Road,Brantford,ON ,N3R 5L5,eye
Madill Nolan Beal & Associates,www.5197566173.yp.ca,,519-756-6173,130 Charing Cross Street,Brantford,ON ,N3R 2J1,eye
Schuster H C Dr,www.5197566661.yp.ca,,519-756-6661,B200-325 West,Brantford,ON ,N3R 3V6,eye
Szak Bobor Georgeff & Wilson,www.5197592250.yp.ca,,519-759-2250,31 William Street,Brantford,ON ,N3T 3K3,eye
Axford Dan Opticians,www.5197652084.yp.ca,,519-765-2084,261 Talbot Street West,Aylmer,ON ,N5H 1J9,eye
Hutchison W G Dr,www.5197660820.yp.ca,,519-766-0820,85 Westmount Road,Guelph,ON ,N1H 5J2,eye
Kovacs Shirley Dr,www.5197681009.yp.ca,,519-768-1009,233 Graham,West Lorne,ON ,N0L 2P0,eye
Gall J Dr,www.5197738505.yp.ca,,519-773-8505,119 Sydenham Street East,Aylmer,ON ,N5H 1L4,eye
Hager Andrew Dr,www.5197768211.yp.ca,,519-776-8211,113 Talbot Street South,Essex,ON ,N8M 1B3,eye
Wendy's Family Creations,www.wensfamcreation.phoneguide.ca,,519-776-9583,43 Talbot Street North,Essex,ON ,N8M 1A3,eye
Coburn Scott Optical,www.5198212020.yp.ca,,519-821-2020,123 Wyndham Street North,Guelph,ON ,N1H 4E9,eye
Laidlaw Alison N Dr,www.5198217727.yp.ca,,519-821-7727,123A Wyndham Street North,Guelph,ON ,N1H 4E9,eye
Specs Appeal Inc,www.5198222530.yp.ca,,519-822-2530,370 Stone Road West,Guelph,ON ,N1G 4V9,eye
Brisson Leis & Associates,www.5198222710.yp.ca,,519-822-2710,21 College Avenue West,Guelph,ON ,N1G 1R7,eye
Edinburgh Optometry Clinic,www.5198228124.yp.ca,,519-822-8124,262 Edinburgh Road South,Guelph,ON ,N1G 2J8,eye
Guelph Eye Care Centre,www.5198242071.yp.ca,,519-824-2071,220 Victoria Road South,Guelph,ON ,N1E 5R1,eye
Park Capital Inc,www.parkcapital.ca,,519-824-9900,76 Dawson Road,Guelph,ON ,N1H 1A8,eye
Lukito Mark & Associates Dr,www.5198265323.yp.ca,,519-826-5323,435 Stone Road West,Guelph,ON ,N1G 2X6,eye
Carey Optical,www.5198325000.yp.ca,,519-832-5000,281 Goderich Street Ss 1,Port Elgin,ON ,N0H 2C1,eye
Neff & Tessel,www.5198362590.yp.ca,,519-836-2590,222 Eramosa Road,Guelph,ON ,N1E 2M4,eye
Springer Dale Dr,www.5198425131.yp.ca,,519-842-5131,161 Broadway Street,Tillsonburg,ON ,N4G 3P9,eye
Arnel Jonathan,www.5198425291.yp.ca,,519-842-5291,32 Harvey Street,Tillsonburg,ON ,N4G 3J8,eye
Gole R D Dr,www.5198483801.yp.ca,,519-848-3801,480 Smith,Arthur,ON ,N0G 1A0,eye
The Lance Howard Group Inc,www.lhg-inc.com,,519-850-6565,444 York Street,London,ON ,N6B 1R2,eye
Eye Opener The,www.5198625171.yp.ca,,519-862-5171,219 Hill,Corunna,ON ,N0N 1G0,eye
Grant Lutzi Ball Keir Drs,www.5198863937.yp.ca,,519-886-3937,620 Davenport Road,Waterloo,ON ,N2V 2C2,eye
Money Concepts,www.moneyconcepts.ca,,519-886-7300,30 Dupont Street East,Waterloo,ON ,N2J 2G9,eye
Optical Illusions Inc,www.opticalillusionsinc.ca,,519-888-0411,255 King Street North,Waterloo,ON ,N2J 4V2,eye
University Of Waterloo Optometry Clinic,www.5198884062.yp.ca,,519-888-4062,University Of Waterloo,Waterloo,ON ,N2L 3G1,eye
TLC Laser Eye Centers,www.5198884502.yp.ca,,519-888-4502,Columbia St W Wloo,Kitchener,ON,,eye
Eyeland Optical,www.5198936900.yp.ca,,519-893-6900,1005 Ottawa Street North,Kitchener,ON ,N2A 1H2,eye
Eye of the Tiger Martial Arts Fitness Centre,www.eyeofthetigerma.com,,519-894-3862,2A-1425 Strasburg Road,Kitchener,ON ,N2R 1H2,eye
Klassen P Optician,www.5198952172.yp.ca,,519-895-2172,102-123 Pioneer Drive,Kitchener,ON ,N2P 2A3,eye
Golden Eyes Jewellery,www.5198952285.yp.ca,,519-895-2285,2-1005 Ottawa Street North,Kitchener,ON ,N2A 1H2,eye
Orangeville Opticians,www.5199410602.yp.ca,,519-941-0602,150 First Street,Orangeville,ON ,L9W 3T7,eye
Orr Robert K Dr,www.drs-orr-brodie.optometry.net,,519-941-3770,230 Broadway,Orangeville,ON ,L9W 1K5,eye
Di Berardino Jack Dr,www.drdiberadino-assoc.ca,,519-941-6761,31 First Street,Orangeville,ON ,L9W 2C8,eye
Four Seasons Beauty Salon,www.5199443361.yp.ca,,519-944-3361,4650 Tecumseh Rd E,Windsor,ON ,N8T 1B7,eye
Admiral Optical Co Inc,www.5199452307.yp.ca,,519-945-2307,5165 Tecumseh Road East,Windsor,ON ,N8T 1C3,eye
Hunter's Pharmacy,www.hunterspharmacy.ca,,519-945-4333,3019 Tecumseh Road East,Windsor,ON ,N8W 1G8,eye
Lasalle Eye Care Centre,www.5199665955.yp.ca,,519-966-5955,5881 Malden Road,Windsor,ON ,N9H 1S5,eye
Devonshire Optometric,www.5199669443.yp.ca,,519-966-9443,Devonshire Mall,Windsor,ON ,N8X 3Y8,eye
Minardi Dianna Dr,www.5199693931.yp.ca,,519-969-3931,2055 Huron Church Road,Windsor,ON ,N9C 2L6,eye
Real Canadian Superstore Eyewear,www.5199721663.yp.ca,,519-972-1663,4371 Walker Road,Windsor,ON ,N8W 3T6,eye
eliquidmedia.com,www.5199731930.yp.ca,,519-973-1930,939 Goyeau Street,Windsor,ON ,N9A 1H7,eye
Minds Eye Tattoo,www.mindseyetattoo.com,,519-974-2525,5951 Wyandotte Street East,Windsor,ON ,N8S 1M9,eye
Need A New Hole East,www.needanewhole.com,,519-974-4848,4608 Tecumseh Road East,Windsor,ON ,N8W 1K7,eye
Union Vision Center,www.5199771164.yp.ca,,519-977-1164,1-573 Tecumseh Road East,Windsor,ON ,N8X 2S1,eye
Merchants Paper Co Windsor Ltd,www.merchants.ca,,519-977-9977,975 Crawford Avenue,Windsor,ON ,N9A 5C8,eye
Manning Rd Optometric Centre,www.5199790030.yp.ca,,519-979-0030,13330 Lanoue Street,Tecumseh,ON ,N8N 5E1,eye
Anchor Doors & Service,www.anchordoors.ca,,519-979-9299,13380 Sylvestre Drive,Tecumseh,ON ,N8N 2L9,eye
Mortgage Intelligence - Mike Celuch AMP,www.mortgageintelligence.ca,,519-988-1070,5454 Tecumseh Road East,Windsor,ON ,N8T 1C7,eye
EyeMaxx Optical Studio,www.eyemaxx.ca,,613-216-6076,237 Elgin Street,Ottawa,ON ,K2P 1L6,eye
Beauchamp Keith A Dr,www.6132244315.yp.ca,,613-224-4315,1901 Baseline Road,Ottawa,ON ,K2C 0C7,eye
Eyecom,www.6132251574.yp.ca,,613-225-1574,6 Newbury Avenue,Nepean,ON ,K2E 6K8,eye
A Eyewear Emporium,www.6132253870.yp.ca,,613-225-3870,2 Woodfield Drive,Nepean,ON ,K2G 3Y5,eye
New Look Eyewear,www.6132261061.yp.ca,,613-226-1061,1-1461 Merivale Rd Nepean,Ottawa,ON,,eye
Merivale Optometric Centre,www.6132268446.yp.ca,,613-226-8446,1547 Merivale Road,Nepean,ON ,K2G 4V3,eye
Vanier Optical,www.6132334884.yp.ca,,613-233-4884,200-160 Elgin Street,Ottawa,ON ,K2P 2C4,eye
X-Treme Eyewear,www.6132346860.yp.ca,,613-234-6860,50 Rideau Street,Ottawa,ON ,K1N 9J7,eye
Goodwin Grenville L Dr,www.magma.ca,,613-235-6550,189A Sparks Street,Ottawa,ON ,K1P 5B9,eye
McLeod Optometry Clinic,www.6132364402.yp.ca,,613-236-4402,323 McLeod Street,Ottawa,ON ,K2P 1A2,eye
New Look Eyewear,www.6132377270.yp.ca,,613-237-7270,153 O'Connor Ottawa,Ottawa,ON,,eye
Konzuk Peter J Dr Eye Speclst,www.6132385960.yp.ca,,613-238-5960,216-350 Sparks Street,Ottawa,ON ,K1R 7S8,eye
Martineau Josée M Dr,www.6132413937.yp.ca,,613-241-3937,900-325 Dalhousie Street,Ottawa,ON ,K1N 7G2,eye
Eye(z),www.6132415799.yp.ca,eyez@on.aibn.com,613-241-5799,11 Murray Street,Ottawa,ON ,K1N 9M5,eye
Conroy Optometric Centre,www.6132472020.yp.ca,,613-247-2020,2-2 Lorry Greenberg Drive,Ottawa,ON ,K1G 5H6,eye
Eye Exam Clinic,www.6132582933.yp.ca,,613-258-2933,2600 43 Hwy,Kemptville,ON ,K0G 1J0,eye
Eye & Vision Clinic,www.pertheyeclinic.com,,613-267-1402,6 Wilson Street East,Perth,ON ,K7H 1L2,eye
Angel Eyes Organic Produce Inc,www.6132722462.yp.ca,,613-272-2462,2828 Hwy 15,Portland,ON ,K0G 1V0,eye
New Look Eyewear,www.6132875665.yp.ca,,613-287-5665,45 Goulbourn Forced Road,Kanata,ON ,K2T 0C2,eye
New Look Eyewear,www.6132881375.yp.ca,,613-288-1375,301-1200 St Laurent Boulevard,Ottawa,ON ,K1K 3B8,eye
Merivale Mall Eye Care Centre,www.6133212598.yp.ca,,613-321-2598,1-1642 Merivale Road,Nepean,ON ,K2G 4A1,eye
Rawal Jerry Dr,www.6133321234.yp.ca,,613-332-1234,225 Hastings N,Bancroft,ON ,K0L 1C0,eye
Eye Exam Clinic,www.6133454343.yp.ca,,613-345-4343,358 Stewart Boulevard,Brockville,ON ,K6V 4X1,eye
Eagle Eye Marketing,www.6133537000.yp.ca,,613-353-7000,4427 Davidson Rd,Inverary,ON ,K0H 1X0,eye
Napanee Opticians,www.6133543744.yp.ca,,613-354-3744,118 John Street,Napanee,ON ,K7R 1R2,eye
Eyes Rx Limited,www.6133761017.yp.ca,,613-376-1017,4220 Sills Bay Road RR 1,Sydenham,ON ,K0H 2T0,eye
Cataraqui Eye Exam Centre,www.6133843131.yp.ca,,613-384-3131,945 Gardiners Road,Kingston,ON ,K7M 7H4,eye
Bayview Optometry,www.6133846022.yp.ca,,613-384-6022,1260 Carmil Boulevard,Kingston,ON ,K7M 5Z3,eye
Speight Ken Contact Lenses,www.6133891747.yp.ca,,613-389-1747,556 O'Connor Drive,Kingston,ON ,K7P 1N3,eye
EYES N OPTICS,www.6133923040.yp.ca,,613-392-3040,73 Dundas Street West,Trenton,ON ,K8V 3P4,eye
Hewbrook Incorporated,www.hewbrook.com,,613-392-3566,142 Division Street,Trenton,ON ,K8V 4X2,eye
Coward Bruce Dr & Associates,www.drbrucecoward.com,,613-392-6211,287 Dundas Street East,Trenton,ON ,K8V 1M1,eye
Laurier Optical,www.laurier-optical.com,,613-432-4488,108 Raglan Street South,Renfrew,ON ,K7V 1P9,eye
Filion Brigitte Dr,www.6134431113.yp.ca,,613-443-1113,685 Notre Dame,Embrun,ON ,K0A 1W0,eye
Family Eye Care Centre,www.6134469994.yp.ca,,613-446-9994,2911 Laurier St #100,Rockland,ON ,K4K 1A3,eye
A Bruce Coward Dr & Associates,www.6134753900.yp.ca,,613-475-3900,46 Prince Edward St,Brighton,ON ,K0K 1H0,eye
Cann-Wood Optical,www.6134761655.yp.ca,,613-476-1655,297 Picton Main Street,Picton,ON ,K0K 2T0,eye
Artificial Eye Clinic,www.6135424975.yp.ca,,613-542-4975,826 Princess Street,Kingston,ON ,K7L 1G3,eye
Focus Eye Centre,www.6135425000.yp.ca,,613-542-5000,325-166 Brock Street,Kingston,ON ,K7L 5G2,eye
Salaj Karen Dr,www.6135433208.yp.ca,,613-543-3208,91 Main,Morrisburg,ON ,K0C 1X0,eye
Hotel Dieu Hospital,www.6135443310.yp.ca,,613-544-3310,166 Brock Street,Kingston,ON ,K7L 5G2,eye
Fitzpatrick Ryan Dr,www.6135467645.yp.ca,,613-546-7645,Frontenac Mall,Kingston,ON ,K7M 4X4,eye
Auto Glass Pluss,www.6135474934.yp.ca,,613-547-4934,647 Princess Street,Kingston,ON ,K7L 1E4,eye
Marc F Raymond Opticians Ltd,www.raymondoptics.com,,613-549-2020,324 King Street East,Kingston,ON ,K7L 3B4,eye
Godoy Oscar Dr,www.6135630151.yp.ca,,613-563-0151,350 Sparks,Ottawa,ON ,K1R 7S8,eye
Rideau Optometric Clinic,www.eyehealthdocs.com,,613-567-0800,339-50 Rideau Street,Ottawa,ON ,K1N 9J7,eye
Centrum Eye Exam Centre,www.6135907363.yp.ca,,613-590-7363,105-250 Centrum Boulevard,Orleans,ON ,K1E 3J1,eye
Kanata Opticians,www.6135926343.yp.ca,,613-592-6343,150 Katimavik Road,Kanata,ON ,K2L 2N2,eye
Eyedu Solutions Inc,www.eyedusolutions.com,,613-593-8848,720 Belfast Road,Ottawa,ON ,K1G 0Z5,eye
Zimmer Cheryl Dr,www.6135991119.yp.ca,,613-599-1119,700 March Road,Kanata,ON ,K2K 2V9,eye
Kanata Bridlewood Optometric Centre,www.6135996868.yp.ca,,613-599-6868,701 Eagleson Road,Kanata,ON ,K2M 2G1,eye
Valley Vision Optical,www.6136237773.yp.ca,,613-623-7773,Arnprior Shopping Centre,Arnprior,ON ,K7S 3K6,eye
Hawkesbury Optometric Clinic,www.6136323937.yp.ca,,613-632-3937,210 Main Street East,Hawkesbury,ON ,K6A 1A5,eye
Hoffman Nathalie Dr,www.6136324455.yp.ca,,613-632-4455,285 Main Street East,Hawkesbury,ON ,K6A 1A6,eye
Solace Tanning & Esthetics,www.6136341364.yp.ca,,613-634-1364,775 Strand Boulevard,Kingston,ON ,K7P 2S7,eye
The Audible Eye,www.6136467582.yp.ca,,613-646-7582,RR 4,Cobden,ON ,K0J 1K0,eye
For Yours Eyes Only,www.6136874001.yp.ca,,613-687-4001,3495 Petawa Bl,Petawawa,ON ,K8H 2W8,eye
New Look Eyewear,www.6136885090.yp.ca,,613-688-5090,Train Yard Ottawa,Ottawa,ON,,eye
New Look Eyewear,www.6136885665.yp.ca,,613-688-5665,90 Rideau St Ottawa,Ottawa,ON,,eye
Eyeglass Man,www.manotickvision.com,,613-692-2579,1160 Beaverwood Rd,Manotick,ON ,K4M 1A8,eye
Bells Corners Eye Care Professionals,www.6137217093.yp.ca,,613-721-7093,1 Stafford Road,Nepean,ON ,K2H 9N5,eye
Van Wyck L Dr,www.cosmeticsurgeryottawa.com,,613-722-7912,706-1081 Carling Avenue,Ottawa,ON ,K1Y 4G2,eye
Focus Eye Centre,www.6137243937.yp.ca,,613-724-3937,110-1565 Carling Avenue,Ottawa,ON ,K1Z 8R1,eye
