"Debt Clinic Of Canada","905-970-0439","ON ","www.9059700439.yp.ca",,clinic
"Debt Clinic Of Canada Inc","905-306-7572","2 Robert Speck Parkway , Mississauga , ON L4Z 1H8","www.debtcliniccanada.com",,clinic
"Deegan B","705-324-5402","231 Kent Street West , Lindsay , ON K9V 2Z1","www.7053245402.yp.ca",,clinic
"Deegan Denture Clinic","905-725-3695","1031 Simcoe Street North , Oshawa , ON L1G 4W3","www.deegandentureclinics.com",,clinic
"Deegan Denture Clinic","905-683-6074","134 Harwood Avenue South , Ajax , ON L1S 2H6","www.9056836074.yp.ca",,clinic
"Deegan Denture Clinic","905-852-7001","ON ","www.9058527001.yp.ca",,clinic
"Deerhurst Resort","705-789-6411","1235 Deerhurst Drive , Huntsville , ON P1H 2E8","www.deerhurstresort.com",,clinic
"Deer Park Naturopathic Clinic","416-921-3837","200 St Clair Avenue West , Toronto , ON M4V 1R1","www.4169213837.yp.ca",,clinic
"Delhi Community Health Centre","519-582-2323","105 Main Street Of Delhi , Delhi , ON N4B 2L8","www.5195822323.yp.ca",,clinic
"Dell Pharmacy","519-756-6363","260 St Paul Avenue , Brantford , ON N3R 4M7","www.5197566363.yp.ca",,clinic
"De Lorenzi Clinic","519-570-2811","11 Agnes Street , Kitchener , ON N2G 2E7","www.delorenzi.ca",,clinic
"De Lorenzi Clinic","1-800-765-2171","11 Agnes St Kitchener ","www.8007652171.yp.ca",,clinic
"Delphi Massage Clinic","519-746-3452","103 Moccasin Drive , Waterloo , ON N2L 4C2","www.5197463452.yp.ca",,clinic
"Delsaut Allan Denture Clinics","705-855-9085","ON ","www.7058559085.yp.ca",,clinic
"Delsaut Allan Denture Clinics","705-566-8721","ON ","www.7055668721.yp.ca",,clinic
"Delsaut Michael S Denture Clinics","705-522-4900","1297 Regent Street , Sudbury , ON P3E 3Z1","www.7055224900.yp.ca",,clinic
"Delsaut Michael S Denture Clinics","705-525-4900","ON ","www.7055254900.yp.ca",,clinic
"Dembe Elaine","416-960-5353","ON ","www.4169605353.yp.ca",,clinic
"Dennis Auto Clinic","905-460-9241","21 Hale Road , Brampton , ON L6W 3J9","www.9054609241.yp.ca",,clinic
"Dentak Laboratory Denture Clinic","905-426-3663","682 Monarch Avenue , Ajax , ON L1S 4S2","www.9054263663.yp.ca",,clinic
"Dental Arts Clinic","905-761-1181","3175 Rutherford , Thornhill , ON L4K 5Y6","www.9057611181.yp.ca",,clinic
"Dental Clinic","519-663-5449","50 King St , London , ON N6A 5L6","www.5196635449.yp.ca",,clinic
"Dental Clinic Dr Andra Khachaturov","905-882-8042","1118 Centre Street , Thornhill , ON L4J 7R9","www.9058828042.yp.ca",,clinic
"Dental Clinic Sheppard Willowdale","416-733-7733","250 Sheppard Avenue East , North York , ON M2N 6M9","www.4167337733.yp.ca",,clinic
"Dental Hygiene Care","905-868-8110","22 Main Street North , Newmarket , ON L3Y 3Z7","www.9058688110.yp.ca",,clinic
"Dental Hygiene Care Clinic","705-264-6677","66 Balsam Street South , Timmins , ON P4N 2C8","www.7052646677.yp.ca",,clinic
"Dental Hygiene Clinic","613-678-3368","42 Mill , Vankleek Hill , ON K0B 1R0","www.6136783368.yp.ca",,clinic
"Dental Office Bayfield Mall","705-722-3777","T143A-320 Bayfield Street , Barrie , ON L4M 3C1","www.7057223777.yp.ca",,clinic
"Dental Office In Square One","905-270-7206","100 City Centre Drive , Mississauga , ON L5B 2C9","www.9052707206.yp.ca",,clinic
"Dentistry 390","519-660-4333","202-390 Commissioners Road West , London , ON N6J 1Y3","www.5196604333.yp.ca",,clinic
"Dentistry At Healthwithcare (Markham)","905-948-9292","3621 Hwy 7 , Unionville , ON L3R 0G6","www.9059489292.yp.ca",,clinic
"Dentistry In Bolton","905-951-2004","170 McEwan Drive East , Bolton , ON L7E 4C8","www.dentistryinbolton.com",,clinic
"Dentistry@Main","613-836-9084","1261 Stittsville Main St ON K2S 2E4","www.6138369084.yp.ca",,clinic
"Dentistry On Danforth","416-466-4422","249 Danforth Avenue , Toronto , ON M4K 1N2","www.dentistryondanforth.com",,clinic
"Dentix Dental Hygiene Clinic","416-363-4867","ON ","www.4163634867.yp.ca",,clinic
"Dentix Dental Hygiene Clinic","905-303-5519","9441 Jane Street , Maple , ON L6A 4H8","www.9053035519.yp.ca",,clinic
"Denture Care Centre","519-417-1234","340 Main W , Palmerston , ON ","www.5194171234.yp.ca",,clinic
"Denture Care Clinic","416-269-4444","2955 Kingston Road , Scarborough , ON M1M 1N9","www.4162694444.yp.ca",,clinic
"Denture Clinic","905-357-5542","5652 Main Street , Niagara Falls , ON L2G 5Z4","www.9053575542.yp.ca",,clinic
"Denture Clinic","807-274-6519","241A Second Street East , Fort Frances , ON P9A 1M7","www.8072746519.yp.ca",,clinic
"Denture Clinic","416-499-2267","2330 Kennedy Road , Scarborough , ON M1T 3H1","www.4164992267.yp.ca",,clinic
"Denture Clinic","519-941-3880","33 First Street , Orangeville , ON L9W 2C8","www.5199413880.yp.ca",,clinic
"Denture Clinic","613-632-0780","225 Main Street West , Hawkesbury , ON K6A 3R7","www.6136320780.yp.ca",,clinic
"Denture Clinic","519-662-4445","91 Peel Street , New Hamburg , ON N3A 1E7","www.5196624445.yp.ca",,clinic
"Denture Clinic","416-603-4847","ON ","www.4166034847.yp.ca",,clinic
"Denture Clinic","905-377-8877","208 Division Street , Cobourg , ON K9A 3P7","www.9053778877.yp.ca",,clinic
"Denture Clinic","905-549-2274","1552 King Street East , Hamilton , ON L8K 1T2","www.9055492274.yp.ca",,clinic
"Denture Clinic","905-845-6489","1515 Rebecca Street , Oakville , ON L6L 5G8","www.9058456489.yp.ca",,clinic
"Denture Clinic","519-925-9511","141 Main W , Shelburne , ON L0N 1S3","www.5199259511.yp.ca",,clinic
"Denture Clinic","905-434-8999","98 Stevenson Road South , Oshawa , ON L1J 5M1","www.9054348999.yp.ca",,clinic
"Denture Clinic A Fainshtein DD","905-853-7912","34 Main Street South , Newmarket , ON L3Y 3Y4","www.9058537912.yp.ca",,clinic
"Denture Clinic Espanola","705-869-4544","73 Centre Street , Espanola , ON P5E 1S4","www.7058694544.yp.ca",,clinic
"Denture Clinic Garic","905-637-4040","480 Brant Street , Burlington , ON L7R 2G4","www.9056374040.yp.ca",,clinic
"Denture Clinic-Mario Hervas D D","416-651-4852","203-1203 St Clair Avenue West , Toronto , ON M6E 1B5","www.4166514852.yp.ca",,clinic
"Denture Clinic Of Milton","905-876-2000","160 Mill Street , Milton , ON L9T 1S2","www.miltonweb.com",,clinic
"Denture Clinic Of Rockwood","519-856-1334","161 Main S , Rockwood , ON N0B 2K0","www.miltonweb.com",,clinic
"Denture Clinic - Owen Sound","519-371-2550","253 8th Street East , Owen Sound , ON N4K 1L2","www.5193712550.yp.ca",,clinic
"Denture Clinic Prescott","613-925-2872","RR 3 , Prescott , ON K0E 1T0","www.6139252872.yp.ca",,clinic
"Denture Clinic The","905-877-2359","18 Church Street , Georgetown , ON L7G 2A5","www.9058772359.yp.ca",,clinic
"Denture Clinic The","905-715-7336","235 Eagle Street , Newmarket , ON L3Y 1J8","www.9057157336.yp.ca",,clinic
"Denture Clinic Tillsonburg","519-842-6901","45 Brock Street West , Tillsonburg , ON N4G 2A4","www.5198426901.yp.ca",,clinic
"Denture Health Care Centre The","905-723-8266","185 Simcoe Street North , Oshawa , ON L1G 4S8","www.9057238266.yp.ca",,clinic
"Derek Jasek Dr","905-332-7758","1387 Walkers Line , Burlington , ON L7R 3X5","www.9053327758.yp.ca",,clinic
"Derma Hair-Free Clinic Electrolysis & Esthetics","416-235-1100","2301 Keele Street , North York , ON M6M 3Z9","www.4162351100.yp.ca",,clinic
"Dermatology Clinic","905-988-1323","277 Welland Avenue , St Catharines , ON L2R 2P7","www.9059881323.yp.ca",,clinic
"Dermaworks Medical Aesthetics Clinic","613-667-9455","1081 Carling Avenue , Ottawa , ON K1Y 4G2","www.6136679455.yp.ca",,clinic
"Dermetics","905-335-6828","2951 Walkers Line , Burlington , ON L7M 4Y1","www.9053356828.yp.ca",,clinic
"Dermocare Clinic Inc The","905-275-6193","3115 Hurontario Street , Mississauga , ON L5A 2G9","www.9052756193.yp.ca",,clinic
"Derry Medical Clinic","905-824-0005","3221 Derry Road West , Mississauga , ON L5N 7L7","www.9058240005.yp.ca",,clinic
"Deschênes-Poitras Dental Clinic","613-831-7750","1300 Stittsville Main , Stittsville , ON K2S 1A6","www.visitourdentalfamily.ca",,clinic
"Details Body Clinic","519-536-9800","77 Light Street , Woodstock , ON N4S 6G9","www.5195369800.yp.ca",,clinic
"Devil's Den Golf Academy","905-655-6579","745 Winchester Road West , Whitby , ON L1M 1V5","www.devilsdengolf.com",,clinic
"Devitt Kyle RMT","519-886-4814","168 Lexington Court , Waterloo , ON N2J 4R9","www.goldsworthywellness.com",,clinic
"Dhar A Dr","519-560-3699","2462 Howard Avenue , Windsor , ON N8X 3V6","www.5195603699.yp.ca",,clinic
"Diabetes Education Program","807-887-1154","125 Hogan Rd , Nipigon , ON P0T 2J0","www.8078871154.yp.ca",,clinic
"Diagnostic Sleep Clinic","705-472-1967","60 Champlain Street , North Bay , ON P1B 7M4","www.7054721967.yp.ca",,clinic
"Dialysis Clinic","705-728-0912","66 Wellington Street West , Barrie , ON L4N 1K4","www.7057280912.yp.ca",,clinic
"Dialysis Management Clinics Inc","905-831-1200","1550 Kingston , Pickering , ON L1V 1C3","www.9058311200.yp.ca",,clinic
"Dialysis Management Clinics Inc","905-470-9992","7300 Warden Avenue , Markham , ON L3R 9Z6","www.9054709992.yp.ca",,clinic
"Dialysis Services Inc","416-545-1090","1849 Yonge Street , Toronto , ON M4S 1Y2","www.4165451090.yp.ca",,clinic
"Dickson Denture Clinic","705-325-3262","55 Nottawasaga Street , Orillia , ON L3V 3J5","www.7053253262.yp.ca",,clinic
"Dietrich Trudy A Dr","519-894-1144","5 Manitou Drive , Kitchener , ON N2C 2J6","www.5198941144.yp.ca",,clinic
"Diet Wise Clinic","905-738-8825","3175 Rutherford , Thornhill , ON L4K 5Y6","www.9057388825.yp.ca",,clinic
"Diet Wise Clinics","905-623-6969","1A-164 Baseline Road East , Bowmanville , ON L1C 1A2","www.dietwiseclinics.ca",,clinic
"Diet Wise Health & Weight Loss Clinics","905-666-6572","13B-965 Dundas Street West , Whitby , ON L1P 1G8","www.dietwiseclinics.ca",,clinic
"Digestive Health Clinic","905-707-5007","330 Highway 7 East , Richmond Hill , ON L4B 3P8","www.9057075007.yp.ca",,clinic
"Digestive Research","905-731-9311","350 Highway 7 East , Richmond Hill , ON L4B 3N2","www.digestivehealth.ca",,clinic
"Digital City Center X-Ray & Ultrasound Clinic","905-270-6078","600 Burnhamthorpe Road West , Mississauga , ON L5B 2C4","www.9052706078.yp.ca",,clinic
"DiLegge Denture Clinic - Call North London Denture Specialists","519-455-5900","1480 Huron Street , London , ON N5V 2E5","www.5194555900.yp.ca",,clinic
"Dilico Anishinabek Family Care","1-800-465-3985","","www.8004653985.yp.ca",,clinic
"Dimovski Elizabeth Dr","905-458-6620","2 Philosophers Trail , Brampton , ON L6S 4C9","www.9054586620.yp.ca",,clinic
"DiNardo Denture Clinic","905-549-2274","1552 King Street East , Hamilton , ON L8K 1T2","www.9055492274.yp.ca",,clinic
"DiNardo Pino Dundas Denture Clinic","905-627-8478","113 King Street West , Dundas , ON L9H 1V1","www.9056278478.yp.ca",,clinic
"Ding Hua Chinese Clinic","416-913-2336","4211 Sheppard Avenue East , Scarborough , ON M1S 5H5","www.4169132336.yp.ca",,clinic
"Di Primio's Physiotherapy And Sports Injury Clinic","519-326-1124","270 Erie Street South , Leamington , ON N8H 3C5","www.5193261124.yp.ca",,clinic
"Disability Claims Advocacy Clinic Inc","1-877-793-3222","","www.8777933222.yp.ca",,clinic
"Dixie Animal Hospital","905-270-5444","1760 Dundas Street East , Mississauga , ON L4X 1L8","www.9052705444.yp.ca",,clinic
"Dixie Dundas Chiropractic & Acupuncture Clinic","905-624-4123","3197 Dixie Road , Mississauga , ON L4Y 2A7","www.9056244123.yp.ca",,clinic
"Dixie Eglinton Animal Clinic","905-282-0002","5120 Dixie Road , Mississauga , ON L4W 4J7","www.9052820002.yp.ca",,clinic
"Dixie Medical Group","905-212-9600","1420 Burnhamthorpe Road East , Mississauga , ON L4X 2Z9","www.9052129600.yp.ca",,clinic
"Dixon Medical Clinic","905-830-9933","531 Davis Drive , Newmarket , ON L3Y 6P5","www.9058309933.yp.ca",,clinic
"Dixon Physiotherapy","905-836-8742","465 Davis Drive , Newmarket , ON L3Y 7T9","www.9058368742.yp.ca",,clinic
"DLK On Avenue","416-440-2597","108 Avenue Road , Toronto , ON M5R 2H3","www.dlkonavenue.com",,clinic
"DLK On Avenue","416-440-2597","108 Avenue Road , Toronto , ON M5R 2H3","www.dlkonavenue.com",,clinic
"D Lucie Besner BSc D D","613-634-3497","670 Development Drive , Kingston , ON K7M 4W7","www.6136343497.yp.ca",,clinic
"DMG Naturopathic Clinic","705-497-8788","480 Fisher Street , North Bay , ON P1B 9M9","www.7054978788.yp.ca",,clinic
"D N A Testing","416-499-5656","2914 Sheppard Avenue East , Scarborough , ON M1T 3J4","www.infinite-health.com",,clinic
"Doctor Moussa Optometrist","519-944-3881","2682 Tecumseh Road East , Windsor , ON N8W 1G2","www.5199443881.yp.ca",,clinic
"Doctor's Choice Rehabilitation & Wellness Clinic","905-389-9888","503 Concession Street , Hamilton , ON L9A 1C1","www.doctorschoiceclinic.ca",,clinic
"Doctor's Choice Rehabilitation & Wellness Clinic","905-389-9888","503 Concession Street , Hamilton , ON L9A 1C1","www.doctorschoiceclinic.ca",,clinic
"Doctor's Clinic","416-287-3100","ON ","www.4162873100.yp.ca",,clinic
"Doctors Clinic","416-694-4666","10 Teesdale Place , Scarborough , ON M1L 1K9","www.4166944666.yp.ca",,clinic
"Doctor's Office The","416-535-3511","2340 Dundas Street West , Toronto , ON M6P 4A9","www.4165353511.yp.ca",,clinic
"Doctor's Office The","905-508-4114","9625 Yonge Street , Richmond Hill , ON L4C 5T2","www.9055084114.yp.ca",,clinic
"Doctor's Office The","519-725-1514","170 University Avenue West , Waterloo , ON N2L 3E9","www.5197251514.yp.ca",,clinic
"Doctor's Office The","905-279-8922","3100 Dixie ON ","www.9052798922.yp.ca",,clinic
"Doctor's Office The","416-256-9642","3089 Dufferin Street , North York , ON M6A 2S7","www.4162569642.yp.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","416-515-0590","345 Bloor Street East , Toronto , ON M4W 3J6","www.the-doctors-office.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","416-234-8668","5230 Dundas Street West , Etobicoke , ON M9B 1A8","www.the-doctors-office.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","905-764-0188","300 John Street , Thornhill , ON L3T 5W4","www.the-doctors-office.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","416-759-5251","2251 Lawrence Avenue East , Scarborough , ON M1P 2P5","www.the-doctors-office.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","416-636-7077","3869 Jane Street , North York , ON M3N 2K1","www.4166367077.yp.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","416-284-1020","4410 Kingston Road , Scarborough , ON M1E 2N5","www.4162841020.yp.ca",,clinic
"Doctor's Office The-MCI Medical Clinics Inc","905-452-1010","14 Lisa Street , Brampton , ON L6T 4W2","www.9054521010.yp.ca",,clinic
"Doctor's Office The/MCI Medical Clinics Inc","905-856-2100","U 13 205 Marycroft , Woodbridge , ON ","www.9058562100.yp.ca",,clinic
"Doctor's Office The-MCI Medical Clinics Inc","905-668-6448","80 Thickson Road South , Whitby , ON L1N 7T2","www.9056686448.yp.ca",,clinic
"Doctor's Office The/The MCI Medical Clinics Inc","416-749-5300","25 Woodbine Downs Boulevard , Toronto , ON M9W 6N5","www.4167495300.yp.ca",,clinic
"Doctor's Office The/The MCI Medical Clinics Inc","416-492-8068","325 Bamburgh Circle , Scarborough , ON M1W 3Y1","www.4164928068.yp.ca",,clinic
"Doctor's Office The/The MCI Medical Clinics Inc","416-321-2643","3599 Sheppard Avenue East , Scarborough , ON M1T 3K8","www.4163212643.yp.ca",,clinic
"Doctor's Office The/The MCI Medical Clinics Inc","416-284-1020","4410 Kingston Road , Scarborough , ON M1E 2N5","www.4162841020.yp.ca",,clinic
"Doctors On Bayview","905-726-9755","15900 Bayview , Aurora , ON L4G 3G8","www.9057269755.yp.ca",,clinic
"Doctors On Duty","905-501-7132","720 Bristol W , Cooksville , ON ","www.9055017132.yp.ca",,clinic
"Doctors R Us","905-495-2254","205 Van Kirk Drive , Brampton , ON L7A 3V4","www.9054952254.yp.ca",,clinic
"Doctor's Walk In Clinic","519-936-9534","645 Commissioners Road East , London , ON N6C 2T9","www.5199369534.yp.ca",,clinic
"Dodd Family Chiropractic Clinic","705-446-2320","1 McKean Bl , Nottawa , ON L0M 1P0","www.7054462320.yp.ca",,clinic
"Doherty Chiropractic Clinic","905-430-0303","500 Dundas Street West , Whitby , ON L1N 2M9","www.9054300303.yp.ca",,clinic
"Dokis Health Centre","705-763-2112","ON ","www.7057632112.yp.ca",,clinic
"Dokis Health Centre","705-763-2663","ON ","www.7057632663.yp.ca",,clinic
"Domestic Import Auto Clinic","416-694-8340","2190 Kingston Road , Scarborough , ON M1N 1T6","www.4166948340.yp.ca",,clinic
"Dominion Hearing Aid Clinic","519-744-4321","169 Victoria Street South , Kitchener , ON N2G 2B8","www.5197444321.yp.ca",,clinic
"Dominion Outreach Centre","613-749-5050","8A-2016 Ogilvie Road , Gloucester , ON K1J 7N9","www.6137495050.yp.ca",,clinic
"Dominique Jean-Paul Charbonneau Chiropracticien","613-632-0909","1 Principale E , Hawkesbury , ON K6A 1A1","www.6136320909.yp.ca",,clinic
"Doncaster Animal Clinic","905-881-2922","99 Henderson Avenue , Thornhill , ON L3T 2K9","www.doncasteranimalclinic.com",,clinic
"Don Head Village Animal Clinic","905-707-9059","737 Carrville Road , Richmond Hill , ON L4C 6E5","www.9057079059.yp.ca",,clinic
"Donko Peter T Dr & Associates","416-674-1165","Woodbine Centre , Etobicoke , ON M9W 6K5","www.4166741165.yp.ca",,clinic
"Donlands Animal Clinic","416-467-9500","413 Donlands Avenue , East York , ON M4J 3S2","www.4164679500.yp.ca",,clinic
"Don Mills Family Care Centre","416-383-1251","825 Don Mills Road , North York , ON M3C 1V4","www.4163831251.yp.ca",,clinic
"Donna Reid B Sc N D","519-337-7099","568 Christina Street North , Sarnia , ON N7T 5W6","www.5193377099.yp.ca",,clinic
"Don's Auto Clinic","416-438-9575","1950 Ellesmere Road , Scarborough , ON M1H 2V8","www.4164389575.yp.ca",,clinic
"Donvale Massage Therapy","416-966-2410","597 Parliament Street , Toronto , ON M4X 1W3","www.donvalemassage.com",,clinic
"Don Valley Medical Associates","416-491-5900","1333 Sheppard Avenue East , North York , ON M2J 1V1","www.4164915900.yp.ca",,clinic
"Dormon Chiropractic & Massage Therapy Clinic","905-436-7277","1400 Ritson N , Oshawa , ON L1G 7W4","www.9054367277.yp.ca",,clinic
"Dougley A J Dr","519-653-7872","348 King Street East , Cambridge , ON N3H 3M8","www.5196537872.yp.ca",,clinic
"Doug's Auto Clinic","905-876-1615","8-151 Nipissing Road , Milton , ON L9T 1R3","www.9058761615.yp.ca",,clinic
"Dove Dental Centres","519-679-3683","Ingersoll , ON ","www.dovedentalcentres.com",,clinic
"Dove Dental Centres","519-679-3683","ON ","www.dovedentalcentres.com",,clinic
"Dove Dental Clinic","519-473-0428","1615 North Routledge Park , Hyde Park , ON N6N 5N5","www.5194730428.yp.ca",,clinic
"Downsview Endoscopy","416-630-7388","968 Wilson Avenue , North York , ON M3K 1E7","www.4166307388.yp.ca",,clinic
"Downsview Medical Centre","416-247-3261","1595 Wilson Avenue , North York , ON M3L 1A5","www.4162473261.yp.ca",,clinic
"Downtown Clinic The","519-434-2795","404-450 Central Avenue , London , ON N6B 2E8","www.downtownclinic.ca",,clinic
"Downtown Doctors Walk In Medical Centre","416-929-1530","720 Spadina Avenue , Toronto , ON M5S 2T9","www.4169291530.yp.ca",,clinic
"Downtown Medical Clinic","519-258-1507","165 Goyeau Street , Windsor , ON N9A 1G5","www.5192581507.yp.ca",,clinic
"Downtown Naturopath Clinic And Natural Therapy","416-975-9355","765B Yonge Street , Toronto , ON M4W 2G4","www.4169759355.yp.ca",,clinic
"Downtown Physiotherapy Clinic","613-547-0200","120 Clarence Street , Kingston , ON K7L 1X4","www.6135470200.yp.ca","physio_clinic@on.aibn.com",clinic
